Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2015-01-15,17.55997657775879,25.20050048828125,25.02080535888672,13.613790512084961,160.49000549316406,23.8223876953125,70.19000244140625,87.93545532226562,46.00736618041992,,,14.70321273803711,24.459999084472656,16.20655059814453,74.05000305175781,46.25143051147461,13.440732955932617,13.048571586608887,55.559165954589844,44.95063781738281,29.18000030517578,27.700000762939453,32.4925422668457,29.469999313354492
2015-01-16,19.169246673583984,25.523000717163086,25.334444046020508,13.834820747375488,161.11000061035156,24.149944305419922,71.8499984741211,88.70903015136719,47.43769836425781,,,14.785480499267578,25.030000686645508,16.409000396728516,75.18000030517578,48.191429138183594,13.48550796508789,13.048571586608887,55.88576126098633,46.637847900390625,29.139999389648438,29.209999084472656,33.106529235839844,29.420000076293945
2015-01-20,19.14084815979004,25.496999740600586,25.275606155395508,13.896220207214355,156.1300048828125,23.741567611694336,70.68000030517578,88.29894256591797,47.16149139404297,,,14.800444602966309,24.850000381469727,16.5954647064209,76.23999786376953,49.82857131958008,13.369099617004395,12.958828926086426,56.00730514526367,46.562313079833984,29.540000915527344,29.040000915527344,33.23759841918945,29.25
2015-01-21,19.027252197265625,26.019500732421875,25.83108139038086,13.916681289672852,155.75,23.724552154541016,71.87999725341797,87.76771545410156,47.41796112060547,,,15.12950325012207,24.780000686645508,16.467601776123047,76.73999786376953,58.468570709228516,13.387006759643555,12.967802047729492,56.68327713012695,47.166683197021484,30.079999923706055,29.209999084472656,33.285888671875,29.459999084472656
2015-01-22,19.491104125976562,26.864999771118164,26.64634132385254,13.830728530883789,158.99000549316406,24.064868927001953,74.31999969482422,88.68107604980469,48.69047546386719,,,15.600659370422363,25.329999923706055,16.590139389038086,77.6500015258789,61.20571517944336,13.610870361328125,13.192160606384277,57.298492431640625,47.61996841430664,30.5,29.709999084472656,32.9754524230957,30.059999465942383
2015-01-23,19.547901153564453,27.09749984741211,26.923580169677734,13.658817291259766,158.92999267578125,23.95426368713379,73.6500015258789,88.28030395507812,49.11463928222656,,,15.398736000061035,25.469999313354492,16.89114761352539,77.83000183105469,62.494285583496094,13.5929594039917,13.15626335144043,56.47821044921875,46.906463623046875,30.15999984741211,29.860000610351562,32.52704620361328,29.84000015258789
2015-01-26,19.72775650024414,26.836000442504883,26.68722915649414,13.581045150756836,158.17999267578125,24.11591148376465,73.1500015258789,88.51332092285156,48.808837890625,,,15.518400192260742,25.700000762939453,17.104251861572266,77.5,63.79428482055664,13.915325164794922,13.443439483642578,56.65287399291992,47.89697265625,30.65999984741211,30.5,32.39595031738281,30.059999465942383
2015-01-27,19.377504348754883,26.059499740600586,25.86050033569336,13.429600715637207,156.42999267578125,23.97553825378418,73.11000061035156,87.58131408691406,47.753353118896484,,,15.226720809936523,25.40999984741211,16.797914505004883,75.77999877929688,64.88143157958984,13.834732055664062,13.380620002746582,56.037689208984375,47.91376495361328,30.65999984741211,29.670000076293945,31.97513771057129,30.049999237060547
2015-01-28,19.566829681396484,25.62150001525879,25.4301815032959,13.376388549804688,150.60000610351562,23.222578048706055,71.52999877929688,86.36968994140625,53.8692512512207,,,14.770520210266113,24.549999237060547,16.422319412231445,76.23999786376953,63.20857238769531,13.557144165039062,13.237032890319824,55.71867370605469,47.2506217956543,30.09000015258789,29.889999389648438,31.7681884765625,29.780000686645508
2015-01-29,19.642562866210938,25.661500930786133,25.463090896606445,13.490997314453125,152.08999633789062,22.916288375854492,73.4800033569336,86.88229370117188,54.579490661621094,,,15.166899681091309,24.68000030517578,16.171920776367188,78.0,63.400001525878906,13.369099617004395,12.976778030395508,56.34908676147461,46.77216339111328,29.549999237060547,30.09000015258789,31.80958366394043,29.739999771118164
2015-01-30,19.78455924987793,26.877500534057617,26.65282440185547,13.474624633789062,151.1199951171875,22.610004425048828,70.3499984741211,84.77593994140625,54.115867614746094,,,14.912618637084961,23.770000457763672,16.23585319519043,75.91000366210938,63.11428451538086,13.333280563354492,12.958828926086426,55.293338775634766,46.0082893371582,30.18000030517578,29.719999313354492,31.533639907836914,28.989999771118164
2015-02-02,20.002281188964844,26.610000610351562,26.351652145385742,13.736587524414062,154.0,22.890762329101562,72.58999633789062,85.68000793457031,54.2243766784668,,,15.107068061828613,23.850000381469727,16.67538070678711,74.98999786376953,63.0099983215332,13.378050804138184,12.99472427368164,55.559165954589844,46.478363037109375,30.34000015258789,29.989999771118164,32.40976333618164,29.280000686645508
2015-02-03,20.503997802734375,26.665000915527344,26.38954734802246,14.055848121643066,157.97000122070312,23.571399688720703,75.48999786376953,87.70246124267578,53.780479431152344,,,15.4136962890625,24.1299991607666,17.064294815063477,75.4000015258789,65.27428436279297,13.978005409240723,13.578052520751953,56.387046813964844,47.77945327758789,30.889999389648438,29.84000015258789,32.99614334106445,29.56999969482422
2015-02-04,20.371469497680664,26.30500030517578,26.066434860229492,14.084503173828125,163.19000244140625,24.20524787902832,76.54000091552734,94.39431762695312,53.81993865966797,,,15.391261100769043,24.389999389648438,15.982791900634766,75.62999725341797,64.10143280029297,13.96009635925293,13.560103416442871,56.26552963256836,47.62836837768555,30.75,28.969999313354492,32.9754524230957,30.100000381469727
2015-02-05,20.65545654296875,26.491500854492188,26.306774139404297,14.137711524963379,174.3000030517578,24.235031127929688,76.75,95.66184997558594,55.62510681152344,,,15.600659370422363,24.459999084472656,15.982791900634766,75.61000061035156,64.12999725341797,14.08545970916748,13.658820152282715,57.14657974243164,47.00718688964844,31.209999084472656,28.770000457763672,33.016841888427734,29.190000534057617
2015-02-06,20.92997932434082,26.694000244140625,26.477306365966797,14.272787094116211,173.42999267578125,24.213754653930664,75.62999725341797,95.08401489257812,54.392066955566406,,,15.301507949829102,24.3799991607666,15.988121032714844,74.47000122070312,63.47999954223633,14.560049057006836,14.152405738830566,56.865562438964844,47.62836837768555,31.309999465942383,28.790000915527344,34.030941009521484,29.90999984741211
2015-02-09,20.86371421813965,26.464000701904297,26.31924057006836,14.178647994995117,172.13999938964844,24.286073684692383,75.98999786376953,94.81373596191406,53.54373550415039,,,15.570745468139648,24.389999389648438,15.980128288269043,74.44000244140625,63.29571533203125,14.971955299377441,14.51137638092041,57.57950210571289,47.645145416259766,31.079999923706055,28.31999969482422,33.86537551879883,30.049999237060547
2015-02-10,21.09090805053711,27.007999420166016,26.77349281311035,14.264601707458496,175.88999938964844,24.422204971313477,76.94000244140625,94.99080657958984,54.01721954345703,,,15.585704803466797,24.75,16.049386978149414,75.19000244140625,64.8499984741211,15.016729354858398,14.62804126739502,57.108604431152344,47.84661102294922,31.299999237060547,27.790000915527344,34.15511703491211,30.84000015258789
2015-02-11,21.450624465942383,26.899999618530273,26.725126266479492,14.076319694519043,175.2899932861328,24.579601287841797,76.16000366210938,94.9442138671875,54.20464324951172,,,15.555791854858398,24.59000015258789,16.523555755615234,76.51000213623047,64.98428344726562,15.007776260375977,14.62804126739502,57.44278335571289,47.636756896972656,31.260000228881836,27.31999969482422,34.36207580566406,30.600000381469727
2015-02-12,21.715682983398438,27.300500869750977,27.072172164916992,14.166370391845703,177.02999877929688,24.834840774536133,77.36000061035156,96.53795623779297,55.437686920166016,,,15.825023651123047,24.68000030517578,17.04862403869629,76.2300033569336,65.24714660644531,15.079411506652832,14.681884765625,58.08078384399414,48.492958068847656,31.59000015258789,27.440000534057617,34.162017822265625,30.350000381469727
2015-02-13,21.87660789489746,27.558000564575195,27.375341415405273,14.186832427978516,177.8800048828125,25.298526763916016,77.19999694824219,97.08784484863281,55.62510681152344,,,16.528030395507812,25.040000915527344,17.30579948425293,75.73999786376953,66.5857162475586,15.124181747436523,14.72675895690918,58.9086799621582,50.222145080566406,31.75,28.399999618530273,34.017147064208984,31.450000762939453
2015-02-17,22.236328125,27.250499725341797,27.067686080932617,14.207295417785645,176.4499969482422,25.013505935668945,76.7300033569336,97.04122924804688,55.99008560180664,,,16.714998245239258,25.329999923706055,17.54154396057129,75.5999984741211,67.13714599609375,15.321185111999512,14.861370086669922,58.635231018066406,50.53273010253906,31.760000228881836,28.1299991607666,33.927467346191406,30.799999237060547
2015-02-18,22.160598754882812,27.13249969482422,26.911115646362305,14.117249488830566,174.2899932861328,24.76677894592285,76.29000091552734,96.79891967773438,56.828556060791016,,,16.647689819335938,25.299999237060547,17.7076358795166,76.70999908447266,67.86571502685547,15.186863899230957,14.816500663757324,58.73397445678711,50.20537567138672,31.0,28.15999984741211,33.76189041137695,30.899999618530273
2015-02-19,22.075401306152344,27.322500228881836,27.069181442260742,13.953522682189941,174.52999877929688,24.609378814697266,77.55999755859375,96.82687377929688,56.36493682861328,,,16.685083389282227,25.420000076293945,17.755857467651367,79.41999816894531,67.80000305175781,15.258503913879395,14.852396965026855,59.16691207885742,49.97871017456055,31.850000381469727,26.959999084472656,33.74119567871094,31.100000381469727
2015-02-20,22.065937042236328,27.09000015258789,26.87371826171875,13.949431419372559,175.88999938964844,24.88589096069336,78.30999755859375,97.44200134277344,56.88774108886719,,,16.77482795715332,25.84000015258789,17.964811325073242,79.9000015258789,68.31428527832031,15.348044395446777,14.960090637207031,59.19729995727539,49.94514465332031,31.950000762939453,27.010000228881836,33.7825927734375,30.93000030517578
2015-02-23,22.122732162475586,26.75,26.522682189941406,13.855289459228516,175.8800048828125,24.762521743774414,77.38999938964844,97.85208892822266,56.769371032714844,,,16.834651947021484,25.690000534057617,18.007673263549805,78.83999633789062,67.40571594238281,15.509230613708496,15.166498184204102,59.11375427246094,50.08784484863281,31.360000610351562,27.0,33.644622802734375,32.34000015258789
2015-02-24,22.283660888671875,26.9325008392334,26.731109619140625,13.937153816223145,177.77000427246094,25.17090606689453,77.7699966430664,97.55384063720703,56.84828567504883,,,16.80474281311035,25.729999542236328,18.07196807861328,78.44999694824219,67.83999633789062,15.482368469238281,15.175471305847168,59.34160614013672,49.86119079589844,31.59000015258789,26.989999771118164,33.95505142211914,33.0
2015-02-25,22.207929611206055,27.366500854492188,27.11904525756836,14.002641677856445,182.2100067138672,25.36233901977539,77.29000091552734,98.39265441894531,56.611549377441406,,,16.819692611694336,26.100000381469727,17.994277954101562,79.55999755859375,68.33285522460938,15.616681098937988,15.265212059020996,60.1163330078125,50.18017578125,32.189998626708984,26.700000762939453,33.94125747680664,32.939998626708984
2015-02-26,22.103801727294922,27.964500427246094,27.697954177856445,14.121343612670898,182.17999267578125,25.162399291992188,76.76000213623047,97.45132446289062,56.94693374633789,,,16.887371063232422,25.850000381469727,18.010353088378906,80.41000366210938,69.00428771972656,15.518181800842285,15.130599975585938,60.9138069152832,49.6429557800293,32.47999954223633,26.540000915527344,34.05854415893555,32.45000076293945
2015-02-27,22.075401306152344,28.131500244140625,27.843555450439453,14.145902633666992,180.60000610351562,25.260244369506836,75.04000091552734,97.00395965576172,56.40439224243164,,,16.76706314086914,25.59000015258789,18.06125259399414,78.97000122070312,67.84428405761719,15.464458465576172,15.09470272064209,60.41252136230469,49.609378814697266,33.029998779296875,26.489999771118164,34.11371994018555,32.29999923706055
2015-03-02,22.009136199951172,28.750999450683594,28.488784790039062,14.178647994995117,185.9499969482422,25.468685150146484,75.66000366210938,98.69091033935547,56.67073059082031,,,16.917444229125977,26.780000686645508,18.358612060546875,79.75,68.60713958740234,15.616681098937988,15.256240844726562,61.1568717956543,51.83383560180664,32.959999084472656,26.059999465942383,34.12752914428711,32.650001525878906
2015-03-03,21.867143630981445,28.93950080871582,28.603469848632812,14.084503173828125,186.9600067138672,25.506973266601562,75.8499984741211,99.11962890625,55.90131378173828,,,16.879844665527344,26.190000534057617,18.329145431518555,79.5999984741211,67.81571197509766,15.410726547241211,15.004960060119629,60.71632766723633,52.715213775634766,32.7599983215332,25.209999084472656,34.18270492553711,33.9900016784668
2015-03-04,21.70621681213379,28.916500091552734,28.59000587463379,13.916681289672852,185.74000549316406,25.7069149017334,75.5999984741211,98.39265441894531,56.42412185668945,,,16.834735870361328,26.149999618530273,18.339859008789062,80.9000015258789,67.11000061035156,15.303275108337402,14.915218353271484,60.06316375732422,52.429805755615234,32.68000030517578,25.049999237060547,33.85157012939453,33.79999923706055
2015-03-05,22.04700469970703,29.071500778198242,28.6877384185791,13.916681289672852,184.47999572753906,25.664369583129883,75.80999755859375,97.88936614990234,56.601680755615234,,,16.556541442871094,26.209999084472656,18.580961227416992,81.20999908447266,66.80714416503906,15.31222915649414,14.942142486572266,59.84912109375,51.66594696044922,32.79999923706055,25.209999084472656,33.74810791015625,33.560001373291016
2015-03-06,21.838741302490234,28.645000457763672,28.306533813476562,13.703841209411621,183.52000427246094,25.68138885498047,76.05999755859375,96.76162719726562,55.59552001953125,,,16.361045837402344,25.760000228881836,18.653291702270508,80.01000213623047,64.87428283691406,15.07045841217041,14.72675895690918,58.939552307128906,50.860107421875,32.720001220703125,24.809999465942383,33.3134765625,33.08000183105469
2015-03-09,22.075401306152344,28.704999923706055,28.364625930786133,13.650630950927734,184.02999877929688,25.766464233398438,76.08000183105469,98.10372924804688,55.90131378173828,,,16.42119789123535,25.479999542236328,18.6934757232666,79.44000244140625,63.66143035888672,14.936141014099121,14.619068145751953,59.37522888183594,50.919010162353516,33.02000045776367,24.81999969482422,33.2720832824707,32.810001373291016
2015-03-10,21.52635383605957,27.99250030517578,27.67452049255371,13.41732120513916,181.33999633789062,24.970970153808594,73.36000061035156,96.08126068115234,54.303287506103516,,,16.30088996887207,25.260000228881836,18.203235626220703,77.55000305175781,62.15142822265625,14.533185005187988,14.295994758605957,58.519142150878906,50.01019287109375,32.36000061035156,24.329999923706055,32.775386810302734,32.369998931884766
2015-03-11,21.59261703491211,27.784500122070312,27.483543395996094,13.351832389831543,182.61000061035156,24.69871711730957,73.2300033569336,95.89485931396484,54.342742919921875,,,16.037734985351562,25.3700008392334,18.1469783782959,77.56999969482422,62.88428497314453,14.68541145324707,14.412657737731934,58.36627960205078,50.14482879638672,32.11000061035156,24.420000076293945,32.89266586303711,32.400001525878906
2015-03-12,21.573688507080078,28.058500289916992,27.699451446533203,13.560583114624023,193.4600067138672,25.238967895507812,74.7300033569336,99.88388061523438,54.31315231323242,,,16.315933227539062,25.440000534057617,18.388080596923828,78.93000030517578,64.04571533203125,14.998818397521973,14.753683090209961,59.39052200317383,51.87831497192383,32.150001525878906,24.469999313354492,33.617008209228516,32.38999938964844
2015-03-13,21.76301383972168,27.649999618530273,27.291072845458984,13.409132957458496,191.1300048828125,25.11985969543457,73.81999969482422,99.2035140991211,54.549896240234375,,,16.195629119873047,25.079999923706055,18.211271286010742,78.05000305175781,62.628570556640625,14.954049110412598,14.708812713623047,58.90132522583008,51.272438049316406,32.040000915527344,25.43000030517578,33.692901611328125,32.029998779296875
2015-03-16,21.942874908447266,28.082000732421875,27.649587631225586,13.531929016113281,191.3800048828125,25.41764259338379,73.54000091552734,100.0702896118164,55.062843322753906,,,16.473831176757812,25.530000686645508,18.098758697509766,78.06999969482422,60.281429290771484,15.151045799255371,14.879319190979004,59.61219024658203,52.24015808105469,32.470001220703125,25.829999923706055,33.98955154418945,32.599998474121094
2015-03-17,21.87660789489746,27.88050079345703,27.466590881347656,13.46644115447998,188.6199951171875,25.153894424438477,73.36000061035156,99.68814849853516,53.43522262573242,,,16.308414459228516,25.399999618530273,18.42022705078125,79.36000061035156,59.788570404052734,14.998818397521973,14.77163028717041,58.962467193603516,51.97929382324219,32.66999816894531,25.440000534057617,33.7687873840332,32.11000061035156
2015-03-18,22.321523666381836,28.308000564575195,27.898405075073242,13.748866081237793,189.32000732421875,25.09433937072754,74.80000305175781,100.6294937133789,54.87541961669922,,,16.488868713378906,25.719999313354492,18.522024154663086,80.91000366210938,60.44571304321289,15.124181747436523,14.888294219970703,59.719173431396484,53.10690689086914,32.86000061035156,25.670000076293945,34.175819396972656,31.649999618530273
2015-03-19,21.914474487304688,28.183500289916992,27.82311248779297,13.589231491088867,188.17999267578125,24.992237091064453,74.37999725341797,100.0702896118164,55.2009391784668,,,16.473831176757812,25.510000228881836,18.305036544799805,82.75,60.744285583496094,14.945093154907227,14.717784881591797,59.795623779296875,52.70298385620117,33.20000076293945,25.719999313354492,34.0102424621582,31.81999969482422
2015-03-20,22.170061111450195,28.247499465942383,27.941286087036133,13.601515769958496,189.00999450683594,25.290021896362305,73.41000366210938,101.0582046508789,56.50303649902344,,,16.609172821044922,25.5,18.29431915283203,83.80000305175781,61.18571472167969,15.079411506652832,14.843424797058105,59.85676193237305,53.308860778808594,33.13999938964844,25.68000030517578,34.18961715698242,32.45000076293945
2015-03-23,21.942874908447266,28.26849937438965,27.863998413085938,13.621977806091309,188.8699951171875,25.149639129638672,73.12999725341797,100.86249542236328,56.4931755065918,,,16.58661651611328,25.43000030517578,18.25681495666504,84.43000030517578,60.71428680419922,15.115230560302734,14.906242370605469,59.97905349731445,52.745059967041016,33.150001525878906,25.68000030517578,34.24479675292969,32.54999923706055
2015-03-24,21.942874908447266,28.87700080871582,28.431440353393555,13.536023139953613,187.67999267578125,24.490266799926758,72.19999694824219,99.82795715332031,57.17380905151367,,,16.571575164794922,25.479999542236328,18.136260986328125,85.30999755859375,62.611427307128906,15.016729354858398,14.861370086669922,59.61219024658203,52.492610931396484,32.97999954223633,25.579999923706055,34.086124420166016,32.5099983215332
2015-03-25,21.48849105834961,28.350000381469727,27.86275291442871,13.351832389831543,183.0,24.047855377197266,70.76000213623047,97.86141204833984,55.32918167114258,,,16.293380737304688,24.959999084472656,17.908554077148438,82.91999816894531,60.25,14.703319549560547,14.57419490814209,59.04655838012695,51.7605094909668,32.34000015258789,25.020000457763672,33.617008209228516,31.549999237060547
2015-03-26,21.4980525970459,28.18199920654297,27.682498931884766,13.433693885803223,181.75,23.78410530090332,70.33000183105469,98.0850830078125,55.31931686401367,,,16.361045837402344,24.93000030517578,17.761215209960938,83.01000213623047,59.75143051147461,14.488412857055664,14.376763343811035,58.74079895019531,51.33134078979492,32.459999084472656,24.739999771118164,33.40315628051758,30.93000030517578
2015-03-27,21.76582145690918,27.877500534057617,27.34193229675293,13.40503978729248,180.0,23.796863555908203,70.62999725341797,98.30876922607422,57.45001983642578,,,16.58661651611328,25.0,18.069290161132812,83.30000305175781,59.25285720825195,14.461548805236816,14.31394100189209,58.87074661254883,51.50803756713867,32.380001068115234,25.260000228881836,33.4997444152832,31.270000457763672
2015-03-30,22.014467239379883,28.05699920654297,27.525928497314453,13.495089530944824,183.38999938964844,24.189992904663086,70.77999877929688,98.90526580810547,58.663330078125,,,16.616689682006836,25.25,17.94873809814453,83.19999694824219,60.36714172363281,14.524230003356934,14.3947114944458,59.650390625,52.06344223022461,32.29999923706055,25.209999084472656,33.88607406616211,31.09000015258789
2015-03-31,21.737133026123047,27.735000610351562,27.324979782104492,13.364109992980957,193.11000061035156,24.13016700744629,70.05999755859375,97.75890350341797,58.02214431762695,,,16.631725311279297,25.229999542236328,18.074647903442383,82.22000122070312,59.52714157104492,14.33618450164795,14.242149353027344,59.60453414916992,51.01999282836914,31.690000534057617,25.459999084472656,33.54804229736328,30.760000228881836
2015-04-01,21.45023536682129,27.47450065612793,27.05372428894043,13.462347030639648,190.6300048828125,24.382286071777344,69.7300033569336,98.27149200439453,56.50303649902344,,,16.511425018310547,25.309999465942383,17.991600036621094,81.66999816894531,59.01714324951172,14.425729751586914,14.295994758605957,59.37522888183594,50.17008590698242,31.639999389648438,24.81999969482422,33.74810791015625,30.90999984741211
2015-04-02,21.651065826416016,27.065500259399414,26.70318603515625,13.560583114624023,189.5800018310547,24.75831413269043,70.95999908447266,98.79341888427734,56.868019104003906,,,16.631725311279297,25.690000534057617,18.082685470581055,81.55999755859375,59.1542854309082,14.488412857055664,14.349838256835938,60.17013931274414,51.465972900390625,32.959999084472656,25.0,34.12752914428711,32.150001525878906
2015-04-06,21.67975616455078,27.197500228881836,26.764766693115234,13.642441749572754,193.19000244140625,24.87368392944336,71.1500015258789,98.44857788085938,56.34520721435547,,,16.646766662597656,25.90999984741211,18.18448257446289,82.44000244140625,60.33000183105469,14.551095962524414,14.439582824707031,60.39945602416992,51.23878479003906,33.08000183105469,24.8799991607666,34.237892150878906,32.709999084472656
2015-04-07,21.77538299560547,27.243000030517578,26.777481079101562,13.57286262512207,189.75,24.92069435119629,70.5999984741211,98.26216888427734,57.015987396240234,,,16.383604049682617,25.739999771118164,18.597034454345703,82.31999969482422,60.494285583496094,14.434686660766602,14.31394100189209,59.826194763183594,51.23036193847656,32.97999954223633,25.139999389648438,33.98955154418945,32.91999816894531
2015-04-08,21.95708465576172,27.441999435424805,27.0063533782959,13.619695663452148,190.77999877929688,25.288179397583008,71.18000030517578,99.12893676757812,57.361236572265625,,,16.488868713378906,25.729999542236328,19.427499771118164,82.27999877929688,63.04999923706055,14.380958557128906,14.260096549987793,60.315399169921875,51.55854034423828,32.77000045776367,25.420000076293945,34.27558898925781,32.84000015258789
2015-04-09,21.99534034729004,27.400999069213867,26.964967727661133,13.636384010314941,190.92999267578125,25.463376998901367,71.61000061035156,99.51106262207031,56.72005081176758,,,16.35352897644043,25.93000030517578,19.438215255737305,82.16999816894531,62.78571319580078,14.273503303527832,14.107535362243652,59.711544036865234,51.49964904785156,32.380001068115234,24.81999969482422,34.191856384277344,33.209999084472656
2015-04-10,21.92839813232422,27.427000045776367,26.926572799682617,13.669758796691895,191.80999755859375,25.557384490966797,71.83000183105469,99.67884826660156,57.56839370727539,,,16.398643493652344,25.799999237060547,19.432861328125,82.04000091552734,64.93856811523438,14.255595207214355,14.116508483886719,60.093727111816406,51.836238861083984,32.060001373291016,25.270000457763672,34.33836364746094,33.040000915527344
2015-04-13,21.794511795043945,27.43199920654297,26.884687423706055,13.7156400680542,189.02000427246094,25.11725425720215,70.44999694824219,99.26875305175781,56.552364349365234,,,16.24826431274414,25.950000762939453,19.43553924560547,83.01000213623047,67.81143188476562,14.389912605285645,14.30496883392334,59.17649459838867,51.60062789916992,31.489999771118164,24.739999771118164,34.212799072265625,33.029998779296875
2015-04-14,21.918834686279297,26.98900032043457,26.446889877319336,13.636384010314941,190.88999938964844,25.202716827392578,69.80000305175781,99.40856170654297,56.29588317871094,,,16.28586196899414,26.030000686645508,19.234619140625,83.5199966430664,68.38714599609375,14.309322357177734,14.224199295043945,59.58160400390625,51.752098083496094,31.8700008392334,24.93000030517578,34.31047821044922,32.939998626708984
2015-04-15,21.89970588684082,27.052000045776367,26.55359649658203,13.719813346862793,189.91000366210938,25.600114822387695,69.8499984741211,99.70680236816406,56.08872985839844,,,16.052776336669922,26.18000030517578,19.301589965820312,82.70999908447266,67.92285919189453,14.28246021270752,14.215225219726562,59.15354919433594,51.88673400878906,32.0099983215332,25.030000686645508,34.45698928833008,33.380001068115234
2015-04-16,22.17704200744629,27.176000595092773,26.61692237854004,13.661415100097656,190.36000061035156,25.49755859375,69.81999969482422,100.75064849853516,56.08872985839844,,,15.84224796295166,26.239999771118164,19.277481079101562,82.30999755859375,80.29285430908203,14.22873306274414,14.089584350585938,59.15354919433594,51.98771286010742,32.060001373291016,25.030000686645508,34.373252868652344,33.18000030517578
2015-04-17,21.813636779785156,26.636999130249023,26.13075828552246,13.561296463012695,186.74000549316406,24.963420867919922,69.26000213623047,99.43651580810547,55.269996643066406,,,15.661789894104004,25.700000762939453,18.953332901000977,80.77999877929688,81.6500015258789,13.96009635925293,13.901124954223633,58.809608459472656,51.06206130981445,32.09000015258789,24.719999313354492,34.115135192871094,32.79999923706055
2015-04-20,22.07184410095215,27.226499557495117,26.695707321166992,13.694783210754395,183.8800048828125,24.98478889465332,69.22000122070312,100.86249542236328,56.51290512084961,,,15.684344291687012,25.90999984741211,19.135498046875,83.08999633789062,81.05571746826172,14.013822555541992,13.892151832580566,59.52809524536133,51.49964904785156,32.689998626708984,24.75,34.44999313354492,33.959999084472656
